name,continent,area,population,gdp,capital,tld,flag,wikiref
"
('Afghanistan",Asia,652867,34262840,2021000000,Kabul,.af,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_the_Taliban.svg,Q889
Albania,Europe,27398,2761785,20177000000,Tirana,.al,https://upload.wikimedia.org/wikipedia/commons/3/36/Flag_of_Albania.svg,Q222
Algeria,Africa,2381741,45400000,206007000000,Algiers,.dz,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Algeria.svg,Q262
Andorra,Europe,468,83523,3669000000,Andorra la Vella,.ad,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Andorra.svg,Q228
Angola,Africa,1246700,33086278,117877000000,Luanda,.ao,https://upload.wikimedia.org/wikipedia/commons/9/9d/Flag_of_Angola.svg,Q916
Antigua and Barbuda,North America,442,100772,1864000000,Saint John''s,.ag,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Antigua_and_Barbuda.svg,Q781
Argentina,South America,2736690,46044703,641102000000,Buenos Aires,.ar,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg,Q414
Armenia,Asia,28342,2981200,23725000000,Yerevan,.am,https://upload.wikimedia.org/wikipedia/commons/2/2f/Flag_of_Armenia.svg,Q399
Australia,Insular Oceania,7633565,26708900,1707548000000,Canberra,.au,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,Q408
Austria,Europe,82445,9129652,515199000000,Vienna,.at,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg,Q40
Azerbaijan,Asia,86100,10135373,70030000000,Baku,.az,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Azerbaijan.svg,Q227
Bahrain,Asia,786,1504365,44870000000,Manama,.bh,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Bahrain.svg,Q398
Bangladesh,Asia,134208,169828911,420516000000,Dhaka,.bd,https://upload.wikimedia.org/wikipedia/commons/f/f9/Flag_of_Bangladesh.svg,Q902
Barbados,North America,431,267800,6117000000,Bridgetown,.bb,https://upload.wikimedia.org/wikipedia/commons/e/ef/Flag_of_Barbados.svg,Q244
Belarus,Europe,202900,9200617,73543000000,Minsk,.by,https://upload.wikimedia.org/wikipedia/commons/8/85/Flag_of_Belarus.svg,Q184
Belgium,Europe,30278,11765225,624248000000,City of Brussels,.be,https://upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Belgium.svg,Q31
Belize,North America,22806,441471,3162000000,Belmopan,.bz,https://upload.wikimedia.org/wikipedia/commons/e/e7/Flag_of_Belize.svg,Q242
Benin,Africa,114305,12606998,19236000000,Porto-Novo,.bj,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Benin.svg,Q962
Bhutan,Asia,38394,763200,2683000000,Thimphu,.bt,https://upload.wikimedia.org/wikipedia/commons/9/91/Flag_of_Bhutan.svg,Q917
Bolivia,South America,1083301,12006031,46097000000,Sucre,.bo,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Bolivia.svg,Q750
Bosnia and Herzegovina,Europe,51187,3277082,28488000000,Sarajevo,.ba,https://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bosnia_and_Herzegovina.svg,Q225
Botswana,Africa,566730,2410338,19572000000,Gaborone,.bw,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_Botswana.svg,Q963
Brazil,South America,8460415,203062512,2081235000000,BrasÃ­lia,.br,https://upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg,Q155
Brunei,Asia,5265,440715,15988000000,Bandar Seri Begawan,.bn,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Brunei.svg,Q921
Bulgaria,Europe,108612,6447710,100635000000,Sofia,.bg,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Bulgaria.svg,Q219
Burkina Faso,Africa,273602,22185654,21076000000,Ouagadougou,.bf,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Burkina_Faso.svg,Q965
